school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
17816,87,1,2021,480,435,217,218,84,21.9,,Not reported,,,,,,,,,,,
17817,87,1,2021,448,471,241,230,60,13.6,,Not reported,,,,,,,,,,,
17818,87,1,2021,420,443,227,216,64,15.1,,Not reported,,,,,,,,,,,
17819,106,1,2021,210,229,108,121,100,43.7,,Not reported,,,,,,,,,,,
17820,55,1,2021,630,622,326,296,258,43.7,,Not reported,,,,,,,,,,,
17821,60,1,2021,431,356,175,181,32,9,,Not reported,,,,,,,,,,,
17822,31,1,2021,378,475,246,229,180,42.6,,Not reported,,,,,,,,,,,
17823,31,1,2021,286,255,124,131,109,54.8,,Not reported,,,,,,,,,,,
17824,138,1,2021,996,980,522,458,192,23.1,2021-10-07,Outstanding,1,,,,,,,,,,
17825,138,1,2021,420,449,234,215,119,29.5,,Not reported,,,,,,,,,,,
17826,138,1,2021,791,809,411,398,196,25.5,,Not reported,,,,,,,,,,,
17827,138,1,2021,420,352,164,188,120,39.1,,Not reported,,,,,,,,,,,
17828,138,1,2021,892,884,466,418,240,28.7,,Not reported,,,,,,,,,,,
17829,138,1,2021,630,638,333,305,156,26.5,,Not reported,,,,,,,,,,,
17830,138,1,2021,660,482,246,236,139,30.5,,Not reported,,,,,,,,,,,
17831,52,1,2021,315,306,139,167,55,18,,Not reported,,,,,,,,,,,
17832,52,1,2021,200,202,100,102,24,11.9,,Not reported,,,,,,,,,,,
17833,62,1,2021,210,210,103,107,14,6.7,2021-12-09,Good,2,,,,,,,,,,
17834,100,8,2021,1000,562,273,289,263,46.8,,Not reported,,,,,,,,,,,
17835,46,1,2021,378,354,186,168,52,14.7,,Not reported,,,,,,,,,,,
17836,46,1,2021,525,494,241,253,140,28.3,,Not reported,,,,,,,,,,,
17837,75,8,2021,240,189,98,91,24,12.7,,Not reported,,,,,,,,,,,
17838,75,8,2021,528,522,275,247,42,8,,Not reported,,,,,,,,,,,
17839,75,1,2021,180,142,72,70,42,29.6,,Not reported,,,,,,,,,,,
17840,75,1,2021,150,145,73,72,27,18.6,,Not reported,,,,,,,,,,,
17841,75,1,2021,225,219,122,97,22,10.1,,Not reported,,,,,,,,,,,
17842,75,1,2021,75,73,34,39,10,13.7,,Not reported,,,,,,,,,,,
17843,75,8,2021,860,795,399,396,62,9.7,,Not reported,,,,,,,,,,,
17844,89,1,2021,210,211,98,113,18,8.5,,Not reported,,,,,,,,,,,
17845,161,1,2021,296,292,153,139,31,10.6,,Not reported,,,,,,,,,,,
17846,15,1,2021,210,198,96,102,14,7.1,,Not reported,,,,,,,,,,,
17847,15,1,2021,630,596,310,286,93,15.6,,Not reported,,,,,,,,,,,
17848,15,1,2021,420,357,203,154,60,16.8,,Not reported,,,,,,,,,,,
17849,15,1,2021,210,208,109,99,39,18.8,2022-02-10,Outstanding,1,,,,,,,,,,
17850,76,1,2021,107,104,61,43,6,5.8,,Not reported,,,,,,,,,,,
17851,76,1,2021,140,130,64,66,7,5.4,,Not reported,,,,,,,,,,,
17852,76,1,2021,240,197,106,91,77,39.1,,Not reported,,,,,,,,,,,
17853,74,1,2021,315,312,164,148,72,23.1,,Not reported,,,,,,,,,,,
17854,74,1,2021,210,209,113,96,59,28.2,,Not reported,,,,,,,,,,,
17855,124,1,2021,70,117,54,63,15,12.8,,Not reported,,,,,,,,,,,
17856,112,8,2021,1155,1209,619,590,209,19.4,,Not reported,,,,,,,,,,,
17857,112,1,2021,210,145,77,68,31,21.4,,Not reported,,,,,,,,,,,
17858,48,1,2021,210,222,98,124,108,50.5,,Not reported,,,,,,,,,,,
17859,85,1,2021,90,85,43,42,16,18.8,,Not reported,,,,,,,,,,,
17860,58,4,2021,224,236,103,133,63,26.7,,Not reported,,,,,,,,,,,
17861,124,8,2021,1300,1083,559,524,186,17.2,,Not reported,,,,,,,,,,,
17862,123,8,2021,480,417,212,205,53,12.7,,Not reported,,,,,,,,,,,
17863,150,4,2021,420,378,198,180,101,26.7,,Not reported,,,,,,,,,,,
17864,86,1,2021,259,248,139,109,23,9.3,,Not reported,,,,,,,,,,,
17865,126,1,2021,70,55,27,28,5,9.1,,Not reported,,,,,,,,,,,
17866,87,1,2021,420,299,157,142,53,17.7,,Not reported,,,,,,,,,,,
17867,138,8,2021,1200,875,440,435,344,39.5,2021-09-29,Good,2,,,,,,,,,,
17868,52,1,2021,200,165,78,87,36,22.2,,Not reported,,,,,,,,,,,
17869,7,1,2021,210,120,69,51,26,22.6,,Not reported,,,,,,,,,,,
17870,46,1,2021,487,438,228,210,182,50.7,,Not reported,,,,,,,,,,,
17871,75,1,2021,658,565,281,284,50,8.8,,Not reported,,,,,,,,,,,
17872,76,1,2021,,47,27,20,26,55.3,,Not reported,,,,,,,,,,,
17873,106,8,2021,2170,1207,633,574,403,37.4,,Not reported,,,,,,,,,,,
17874,86,4,2021,360,325,164,161,31,9.5,2022-01-12,Good,2,,,,,,,,,,
17875,103,1,2021,270,227,119,108,10,4.4,,Not reported,,,,,,,,,,,
17876,85,1,2021,175,166,88,78,48,28.9,,Not reported,,,,,,,,,,,
17877,85,1,2021,249,208,96,112,30,14.4,,Not reported,,,,,,,,,,,
17878,85,1,2021,304,298,148,150,40,13.8,,Not reported,,,,,,,,,,,
17879,84,1,2021,210,191,104,87,12,6.7,,Not reported,,,,,,,,,,,
17880,84,1,2021,300,213,111,102,63,29.6,,Not reported,,,,,,,,,,,
17881,122,4,2021,496,498,256,242,79,15.9,,Not reported,,,,,,,,,,,
17882,6,1,2021,213,239,129,110,54,25.1,,Not reported,,,,,,,,,,,
17883,87,8,2021,848,568,314,254,155,29.9,,Not reported,,,,,,,,,,,
17884,38,1,2021,459,337,174,163,79,25.2,,Not reported,,,,,,,,,,,
17885,30,1,2021,420,409,217,192,120,31.3,,Not reported,,,,,,,,,,,
17886,60,1,2021,140,126,77,49,19,15.1,,Not reported,,,,,,,,,,,
17887,60,1,2021,215,186,93,93,14,7.5,,Not reported,,,,,,,,,,,
17888,31,1,2021,218,209,117,92,8,3.8,,Not reported,,,,,,,,,,,
17889,22,1,2021,720,646,329,317,265,41,,Not reported,,,,,,,,,,,
17890,91,1,2021,420,420,215,205,61,14.5,,Not reported,,,,,,,,,,,
17891,88,4,2021,360,276,131,145,94,34.1,,Not reported,,,,,,,,,,,
17892,88,1,2021,270,250,124,126,86,37.2,,Not reported,,,,,,,,,,,
17893,113,1,2021,420,383,183,200,24,6.3,,Not reported,,,,,,,,,,,
17894,113,1,2021,270,214,111,103,23,10.7,,Not reported,,,,,,,,,,,
17895,113,1,2021,210,190,96,94,10,5.3,,Not reported,,,,,,,,,,,
17896,,1,2021,420,402,196,206,52,12.9,,Not reported,,,,,,,,,,,
17897,62,1,2021,210,110,54,56,47,46.1,,Not reported,,,,,,,,,,,
17898,107,1,2021,70,29,17,12,2,6.9,,Not reported,,,,,,,,,,,
17899,100,4,2021,480,470,234,236,132,28.1,,Not reported,,,,,,,,,,,
17900,100,1,2021,360,324,165,159,93,28.7,,Not reported,,,,,,,,,,,
17901,100,1,2021,360,354,180,174,73,20.6,,Not reported,,,,,,,,,,,
17902,33,1,2021,420,287,150,137,48,16.7,,Not reported,,,,,,,,,,,
17903,33,1,2021,210,202,101,101,38,18.8,,Not reported,,,,,,,,,,,
17904,46,8,2021,1680,1687,817,870,81,6.7,,Not reported,,,,,,,,,,,
17905,101,4,2021,360,350,187,163,78,22.3,,Not reported,,,,,,,,,,,
17906,101,1,2021,174,271,137,134,38,14,,Not reported,,,,,,,,,,,
17907,32,1,2021,207,203,118,85,72,35.5,2022-01-26,Outstanding,1,,,,,,,,,,
17908,75,1,2021,300,270,151,119,38,14.1,,Not reported,,,,,,,,,,,
17909,89,1,2021,105,102,39,63,3,2.9,,Not reported,,,,,,,,,,,
17910,86,8,2021,1405,842,462,380,106,16,,Not reported,,,,,,,,,,,
17911,156,1,2021,630,655,321,334,160,26.4,,Not reported,,,,,,,,,,,
17912,89,1,2021,420,278,136,142,50,18,,Not reported,,,,,,,,,,,
17913,12,1,2021,1170,877,433,444,514,58.6,,Not reported,,,,,,,,,,,
17914,126,8,2021,850,531,285,246,147,27.7,,Not reported,,,,,,,,,,,
17915,161,1,2021,427,422,214,208,27,7.2,,Not reported,,,,,,,,,,,
17916,111,8,2021,1253,1127,555,572,101,10.4,,Not reported,,,,,,,,,,,
17917,77,1,2021,219,247,138,109,77,34.4,,Not reported,,,,,,,,,,,
17918,161,1,2021,682,699,365,334,95,14.7,,Not reported,,,,,,,,,,,
17919,28,1,2021,462,451,236,215,6,1.4,,Not reported,,,,,,,,,,,
17920,87,1,2021,240,182,91,91,40,24.5,,Not reported,,,,,,,,,,,
17921,59,1,2021,420,381,189,192,56,14.7,,Not reported,,,,,,,,,,,
17922,60,1,2021,210,141,76,65,78,55.3,,Not reported,,,,,,,,,,,
17923,8,8,2021,1361,1099,537,562,407,38.3,,Not reported,,,,,,,,,,,
17924,58,4,2021,340,282,148,134,117,41.5,,Not reported,,,,,,,,,,,
17925,113,1,2021,420,313,166,147,66,21.1,,Not reported,,,,,,,,,,,
17926,103,1,2021,210,121,58,63,41,33.9,,Not reported,,,,,,,,,,,
17927,122,1,2021,330,291,152,139,143,49.1,,Not reported,,,,,,,,,,,
17928,58,8,2021,2070,1957,1005,952,160,9.7,,Not reported,,,,,,,,,,,
17929,88,8,2021,950,780,369,411,135,17.3,,Not reported,,,,,,,,,,,
17930,114,8,2021,1880,1722,888,834,127,8.9,,Not reported,,,,,,,,,,,
17931,57,1,2021,570,681,332,349,268,42.9,,Not reported,,,,,,,,,,,
17932,111,1,2021,210,204,116,88,5,2.5,,Not reported,,,,,,,,,,,
17933,111,1,2021,210,199,128,71,29,14.6,,Not reported,,,,,,,,,,,
17934,111,4,2021,240,235,113,122,35,14.9,,Not reported,,,,,,,,,,,
17935,111,1,2021,180,136,66,70,11,8.3,,Not reported,,,,,,,,,,,
17936,111,1,2021,226,219,95,124,14,6.4,,Not reported,,,,,,,,,,,
17937,111,1,2021,210,227,108,119,41,20.2,,Not reported,,,,,,,,,,,
17938,111,1,2021,420,362,183,179,20,5.5,,Not reported,,,,,,,,,,,
17939,120,1,2021,267,267,142,125,23,9,,Not reported,,,,,,,,,,,
17940,120,1,2021,60,39,17,22,5,14.3,,Not reported,,,,,,,,,,,
17941,58,1,2021,120,83,42,41,29,42,,Not reported,,,,,,,,,,,
17942,58,8,2021,1453,1232,594,638,169,15.4,,Not reported,,,,,,,,,,,
17943,151,1,2021,690,595,289,306,179,31.9,,Not reported,,,,,,,,,,,
17944,86,1,2021,225,215,115,100,28,13,,Not reported,,,,,,,,,,,
17945,126,1,2021,245,202,105,97,10,5,,Not reported,,,,,,,,,,,
17946,50,1,2021,499,456,226,230,63,15,,Not reported,,,,,,,,,,,
17947,50,1,2021,420,494,251,243,49,10.3,,Not reported,,,,,,,,,,,
17948,60,1,2021,420,337,184,153,82,24.3,,Not reported,,,,,,,,,,,
17949,9,8,2021,1301,1145,580,565,618,56.2,,Not reported,,,,,,,,,,,
17950,88,1,2021,90,79,42,37,41,51.9,,Not reported,,,,,,,,,,,
17951,88,1,2021,105,121,64,57,19,15.7,,Not reported,,,,,,,,,,,
17952,88,1,2021,70,64,43,21,12,19.7,,Not reported,,,,,,,,,,,
17953,88,1,2021,110,111,45,66,13,11.7,,Not reported,,,,,,,,,,,
17954,88,1,2021,180,164,81,83,56,36.1,,Not reported,,,,,,,,,,,
17955,88,1,2021,304,281,139,142,109,38.8,,Not reported,,,,,,,,,,,
17956,62,1,2021,300,298,162,136,21,7,,Not reported,,,,,,,,,,,
17957,23,1,2021,210,246,126,120,55,25.5,,Not reported,,,,,,,,,,,
17958,75,1,2021,210,181,95,86,34,18.8,,Not reported,,,,,,,,,,,
17959,89,1,2021,98,85,47,38,6,7.1,,Not reported,,,,,,,,,,,
17960,89,1,2021,315,303,156,147,70,23.1,,Not reported,,,,,,,,,,,
17961,89,1,2021,598,416,210,206,224,56,,Not reported,,,,,,,,,,,
17962,108,1,2021,480,448,224,224,127,28.3,,Not reported,,,,,,,,,,,
17963,108,1,2021,210,204,117,87,16,7.8,,Not reported,,,,,,,,,,,
17964,109,1,2021,472,365,197,168,82,22.5,,Not reported,,,,,,,,,,,
17965,121,1,2021,420,204,99,105,8,3.9,,Not reported,,,,,,,,,,,
17966,86,4,2021,360,327,169,158,63,19.3,2020-01-29,Good,2,,,,,,,,,,
17967,85,1,2021,113,93,51,42,27,29,,Not reported,,,,,,,,,,,
17968,121,1,2021,119,75,39,36,12,16,,Not reported,,,,,,,,,,,
17969,49,1,2021,140,107,47,60,27,25.2,,Not reported,,,,,,,,,,,
17970,86,1,2021,420,367,195,172,69,18.8,,Not reported,,,,,,,,,,,
17971,55,8,2021,1230,1367,782,585,200,14.6,,Not reported,,,,,,,,,,,
17972,89,1,2021,525,544,259,285,249,48.5,,Not reported,,,,,,,,,,,
17973,21,1,2021,210,207,102,105,116,58.9,,Not reported,,,,,,,,,,,
17974,120,1,2021,84,35,15,20,7,20,,Not reported,,,,,,,,,,,
17975,46,8,2021,1350,1140,598,542,229,20.1,,Not reported,,,,,,,,,,,
17976,6,8,2021,1300,731,363,368,192,26.3,,Not reported,,,,,,,,,,,
17977,48,1,2021,182,152,77,75,58,38.2,,Not reported,,,,,,,,,,,
17978,76,8,2021,1250,1041,515,526,198,22,2021-07-07,Good,2,,,,,,,,,,
17979,51,1,2021,354,335,166,169,84,28.2,,Not reported,,,,,,,,,,,
17980,5,8,2021,900,884,467,417,212,24,,Not reported,,,,,,,,,,,
17981,51,8,2021,1050,962,444,518,292,30.4,,Not reported,,,,,,,,,,,
17982,68,8,2021,900,1021,512,509,236,23.1,,Not reported,,,,,,,,,,,
17983,111,1,2021,210,185,90,95,9,4.9,,Not reported,,,,,,,,,,,
17984,111,1,2021,153,158,87,71,7,4.4,,Not reported,,,,,,,,,,,
17985,148,1,2021,420,406,192,214,19,4.7,,Not reported,,,,,,,,,,,
17986,18,1,2021,266,245,130,115,19,7.8,,Not reported,,,,,,,,,,,
17987,54,1,2021,420,337,176,161,110,34.4,,Not reported,,,,,,,,,,,
17988,70,8,2021,787,598,324,274,180,30.1,,Not reported,,,,,,,,,,,
17989,6,1,2021,378,302,134,168,87,30.9,,Not reported,,,,,,,,,,,
17990,39,1,2021,210,215,111,104,23,10.7,,Not reported,,,,,,,,,,,
17991,39,1,2021,115,103,61,42,14,13.6,,Not reported,,,,,,,,,,,
17992,86,8,2021,1350,1374,680,694,161,13.9,,Not reported,,,,,,,,,,,
17993,86,1,2021,420,412,201,211,15,3.6,,Not reported,,,,,,,,,,,
17994,86,1,2021,105,103,59,44,17,16.5,,Not reported,,,,,,,,,,,
17995,86,1,2021,210,191,96,95,14,7.3,,Not reported,,,,,,,,,,,
17996,86,1,2021,180,193,96,97,38,23,,Not reported,,,,,,,,,,,
17997,86,1,2021,630,406,201,205,58,14.3,,Not reported,,,,,,,,,,,
17998,86,1,2021,218,205,101,104,40,19.5,,Not reported,,,,,,,,,,,
17999,86,1,2021,315,297,139,158,37,12.5,,Not reported,,,,,,,,,,,
18000,126,1,2021,105,101,50,51,5,5,,Not reported,,,,,,,,,,,
18001,126,1,2021,105,82,42,40,19,23.2,,Not reported,,,,,,,,,,,
18002,131,8,2021,180,120,0,120,8,8.9,,Not reported,,,,,,,,,,,
18003,131,1,2021,195,132,0,132,16,12.1,,Not reported,,,,,,,,,,,
18004,38,1,2021,210,195,102,93,71,36.4,,Not reported,,,,,,,,,,,
18005,38,1,2021,190,188,97,91,36,20,,Not reported,,,,,,,,,,,
18006,30,1,2021,332,328,172,156,106,36.3,,Not reported,,,,,,,,,,,
18007,136,1,2021,210,195,96,99,77,39.5,,Not reported,,,,,,,,,,,
18008,136,1,2021,360,336,167,169,73,23.4,,Not reported,,,,,,,,,,,
18009,136,1,2021,210,184,86,98,86,46.7,,Not reported,,,,,,,,,,,
18010,55,1,2021,360,353,183,170,30,8.5,,Not reported,,,,,,,,,,,
18011,55,4,2021,480,447,221,226,40,8.9,,Not reported,,,,,,,,,,,
18012,59,1,2021,440,444,238,206,37,8.3,,Not reported,,,,,,,,,,,
18013,59,1,2021,394,454,242,212,26,5.7,,Not reported,,,,,,,,,,,
18014,137,1,2021,300,204,109,95,73,38.2,2022-01-27,Good,2,,,,,,,,,,
18015,22,1,2021,709,686,344,342,182,26.5,,Not reported,,,,,,,,,,,
18016,2,1,2021,420,501,258,243,231,55.4,,Not reported,,,,,,,,,,,
18017,9,1,2021,236,245,109,136,60,24.5,,Not reported,,,,,,,,,,,
18018,138,1,2021,630,645,333,312,161,26.8,2021-11-17,Outstanding,1,,,,,,,,,,
18019,88,1,2021,270,269,138,131,57,30.3,,Not reported,,,,,,,,,,,
18020,88,1,2021,180,218,97,121,6,3.1,,Not reported,,,,,,,,,,,
18021,113,1,2021,388,422,218,204,51,12.1,,Not reported,,,,,,,,,,,
18022,113,1,2021,420,389,186,203,48,12.3,,Not reported,,,,,,,,,,,
18023,52,1,2021,56,22,11,11,5,22.7,,Not reported,,,,,,,,,,,
18024,52,1,2021,420,420,222,198,63,15,,Not reported,,,,,,,,,,,
18025,,1,2021,420,389,190,199,101,26,,Not reported,,,,,,,,,,,
18026,,1,2021,168,146,61,85,6,4.1,,Not reported,,,,,,,,,,,
18027,,1,2021,120,83,37,46,6,7.2,,Not reported,,,,,,,,,,,
18028,7,1,2021,50,41,16,25,3,9.4,,Not reported,,,,,,,,,,,
18029,7,1,2021,37,24,14,10,3,14.3,,Not reported,,,,,,,,,,,
18030,7,8,2021,258,232,114,118,22,9.5,,Not reported,,,,,,,,,,,
18031,62,1,2021,280,277,150,127,14,5.1,,Not reported,,,,,,,,,,,
18032,62,1,2021,210,211,101,110,27,12.8,,Not reported,,,,,,,,,,,
18033,62,1,2021,206,,,,,,,Not reported,,,,,,,,,,,
18034,62,4,2021,1651,1610,746,864,89,7.1,,Not reported,,,,,,,,,,,
18035,62,1,2021,210,207,111,96,51,27.1,,Not reported,,,,,,,,,,,
18036,62,1,2021,157,147,60,87,3,2,,Not reported,,,,,,,,,,,
18037,62,1,2021,113,86,35,51,8,9.3,,Not reported,,,,,,,,,,,
18038,62,1,2021,75,39,18,21,2,5.1,,Not reported,,,,,,,,,,,
18039,107,1,2021,315,305,166,139,15,5.4,,Not reported,,,,,,,,,,,
18040,107,4,2021,240,206,99,107,20,9.7,,Not reported,,,,,,,,,,,
18041,107,1,2021,180,200,97,103,23,13.5,,Not reported,,,,,,,,,,,
18042,107,1,2021,210,209,116,93,42,21.1,,Not reported,,,,,,,,,,,
18043,115,1,2021,210,220,115,105,83,37.9,,Not reported,,,,,,,,,,,
18044,115,1,2021,420,383,211,172,170,51.8,2021-06-24,Good,2,,,,,,,,,,
18045,115,1,2021,210,202,114,88,80,39.8,,Not reported,,,,,,,,,,,
18046,115,1,2021,180,135,61,74,41,30.4,,Not reported,,,,,,,,,,,
18047,115,1,2021,246,289,144,145,137,51.5,,Not reported,,,,,,,,,,,
18048,115,1,2021,420,433,228,205,151,37.1,,Not reported,,,,,,,,,,,
18049,100,1,2021,238,199,99,100,73,42.7,,Not reported,,,,,,,,,,,
18050,94,1,2021,210,183,92,91,51,28,,Not reported,,,,,,,,,,,
18051,3,1,2021,315,349,192,157,34,11.1,,Not reported,,,,,,,,,,,
18052,3,1,2021,274,240,112,128,140,68.6,,Not reported,,,,,,,,,,,
18053,3,1,2021,210,208,116,92,42,22.2,,Not reported,,,,,,,,,,,
18054,3,1,2021,412,476,240,236,45,10.3,,Not reported,,,,,,,,,,,
18055,3,1,2021,315,327,170,157,116,43.3,,Not reported,,,,,,,,,,,
18056,3,1,2021,210,271,142,129,12,4.8,,Not reported,,,,,,,,,,,
18057,3,1,2021,259,242,116,126,53,24.3,,Not reported,,,,,,,,,,,
18058,3,1,2021,498,457,243,214,30,7.6,,Not reported,,,,,,,,,,,
18059,3,1,2021,210,220,115,105,60,29.7,,Not reported,,,,,,,,,,,
18060,3,1,2021,315,329,170,159,116,37.8,,Not reported,,,,,,,,,,,
18061,67,1,2021,175,133,80,53,28,21.1,,Not reported,,,,,,,,,,,
18062,67,1,2021,90,75,36,39,3,4.2,,Not reported,,,,,,,,,,,
18063,127,1,2021,80,112,48,64,10,10.1,,Not reported,,,,,,,,,,,
18064,127,1,2021,175,178,98,80,19,11.9,,Not reported,,,,,,,,,,,
18065,127,1,2021,210,213,110,103,24,11.3,,Not reported,,,,,,,,,,,
18066,127,8,2021,1050,918,463,455,238,25.9,,Not reported,,,,,,,,,,,
18067,81,1,2021,435,417,213,204,115,28.3,,Not reported,,,,,,,,,,,
18068,75,1,2021,73,54,30,24,2,3.7,,Not reported,,,,,,,,,,,
18069,75,1,2021,210,204,98,106,77,38.7,,Not reported,,,,,,,,,,,
18070,75,1,2021,90,65,34,31,2,3.1,,Not reported,,,,,,,,,,,
18071,75,1,2021,75,48,24,24,1,2.1,,Not reported,,,,,,,,,,,
18072,75,1,2021,450,407,214,193,49,12,,Not reported,,,,,,,,,,,
18073,75,1,2021,210,167,82,85,47,28.1,,Not reported,,,,,,,,,,,
18074,75,1,2021,414,260,130,130,98,37.7,,Not reported,,,,,,,,,,,
18075,75,1,2021,270,191,98,93,47,24.6,,Not reported,,,,,,,,,,,
18076,75,1,2021,210,211,104,107,11,5.2,,Not reported,,,,,,,,,,,
18077,26,1,2021,472,447,208,239,61,14.3,,Not reported,,,,,,,,,,,
18078,4,1,2021,268,299,153,146,20,7.1,,Not reported,,,,,,,,,,,
18079,66,1,2021,592,575,287,288,203,35.3,,Not reported,,,,,,,,,,,
18080,89,1,2021,210,183,92,91,39,21.4,,Not reported,,,,,,,,,,,
18081,89,1,2021,119,116,60,56,19,16.4,2021-10-20,Outstanding,1,,,,,,,,,,
18082,89,1,2021,60,54,22,32,5,9.3,,Not reported,,,,,,,,,,,
18083,89,1,2021,420,465,248,217,76,18.1,,Not reported,,,,,,,,,,,
18084,89,1,2021,140,128,67,61,20,16,,Not reported,,,,,,,,,,,
18085,89,1,2021,140,107,48,59,13,12.1,,Not reported,,,,,,,,,,,
18086,89,1,2021,420,466,251,215,51,11.6,,Not reported,,,,,,,,,,,
18087,108,1,2021,420,420,207,213,29,6.9,,Not reported,,,,,,,,,,,
18088,108,1,2021,120,110,59,51,6,5.5,2021-09-15,Requires improvement,3,,,,,,,,,,
18089,108,1,2021,180,178,98,80,13,7.3,,Not reported,,,,,,,,,,,
18090,108,4,2021,240,215,100,115,15,7,,Not reported,,,,,,,,,,,
18091,27,1,2021,443,454,232,222,143,33,,Not reported,,,,,,,,,,,
18092,65,8,2021,900,893,437,456,175,19.6,,Not reported,,,,,,,,,,,
18093,162,8,2021,900,765,420,345,198,30,,Not reported,,,,,,,,,,,
18094,15,1,2021,210,234,119,115,20,9.3,,Not reported,,,,,,,,,,,
18095,76,1,2021,140,166,93,73,12,7.2,,Not reported,,,,,,,,,,,
18096,76,1,2021,105,105,44,61,4,3.8,,Not reported,,,,,,,,,,,
18097,29,1,2021,558,490,246,244,68,14.8,,Not reported,,,,,,,,,,,
18098,121,1,2021,210,202,93,109,14,6.9,,Not reported,,,,,,,,,,,
18099,74,1,2021,630,645,325,320,166,27.5,,Not reported,,,,,,,,,,,
18100,111,4,2021,240,144,66,78,92,63.9,,Not reported,,,,,,,,,,,
18101,147,1,2021,710,660,334,326,156,23.7,,Not reported,,,,,,,,,,,
18102,85,1,2021,210,157,79,78,36,22.9,,Not reported,,,,,,,,,,,
18103,18,1,2021,105,85,48,37,12,14.1,,Not reported,,,,,,,,,,,
18104,123,1,2021,140,119,58,61,11,11.7,,Not reported,,,,,,,,,,,
18105,39,8,2021,1390,1167,497,670,169,16.4,,Not reported,,,,,,,,,,,
18106,23,8,2021,1500,495,241,254,177,35.8,,Not reported,,,,,,,,,,,
18107,150,8,2021,1330,463,261,202,73,15.8,,Not reported,,,,,,,,,,,
18108,86,1,2021,210,173,75,98,14,8.1,,Not reported,,,,,,,,,,,
18109,86,4,2021,240,235,121,114,55,23.4,,Not reported,,,,,,,,,,,
18110,86,1,2021,174,144,78,66,9,6.3,,Not reported,,,,,,,,,,,
18111,86,4,2021,360,278,143,135,58,20.9,,Not reported,,,,,,,,,,,
18112,126,4,2021,240,184,105,79,36,19.6,,Not reported,,,,,,,,,,,
18113,131,1,2021,210,106,106,0,5,4.7,,Not reported,,,,,,,,,,,
18114,134,1,2021,420,190,104,86,105,55.3,,Not reported,,,,,,,,,,,
18115,50,1,2021,498,464,216,248,33,7.8,,Not reported,,,,,,,,,,,
18116,60,1,2021,105,63,31,32,33,52.4,,Not reported,,,,,,,,,,,
18117,31,1,2021,210,222,101,121,103,51.8,,Not reported,,,,,,,,,,,
18118,98,8,2021,1561,1449,727,722,297,23.2,,Not reported,,,,,,,,,,,
18119,88,4,2021,360,321,150,171,88,27.4,,Not reported,,,,,,,,,,,
18120,88,4,2021,240,206,105,101,53,25.7,,Not reported,,,,,,,,,,,
18121,79,1,2021,420,388,210,178,174,44.8,,Not reported,,,,,,,,,,,
18122,45,1,2021,448,345,161,184,81,27.6,,Not reported,,,,,,,,,,,
18123,161,1,2021,446,246,133,113,130,56.5,,Not reported,,,,,,,,,,,
18124,119,8,2021,1200,1057,536,521,119,11.3,,Not reported,,,,,,,,,,,
18125,65,1,2021,420,382,178,204,191,50,,Not reported,,,,,,,,,,,
18126,28,1,2021,420,446,206,240,39,8.9,,Not reported,,,,,,,,,,,
18127,74,1,2021,210,201,105,96,86,46.5,,Not reported,,,,,,,,,,,
18128,20,1,2021,218,211,121,90,14,6.6,,Not reported,,,,,,,,,,,
18129,47,1,2021,210,237,105,132,121,53.3,,Not reported,,,,,,,,,,,
18130,120,1,2021,84,70,37,33,13,18.6,,Not reported,,,,,,,,,,,
18131,120,1,2021,175,165,93,72,34,20.6,,Not reported,,,,,,,,,,,
18132,120,1,2021,226,211,115,96,77,36.5,,Not reported,,,,,,,,,,,
18133,120,1,2021,77,59,27,32,7,12.3,,Not reported,,,,,,,,,,,
18134,54,4,2021,360,352,176,176,109,31,,Not reported,,,,,,,,,,,
18135,54,1,2021,732,695,336,359,265,42.1,,Not reported,,,,,,,,,,,
18136,124,1,2021,105,100,47,53,8,8,,Not reported,,,,,,,,,,,
18137,124,1,2021,150,111,61,50,16,16.5,,Not reported,,,,,,,,,,,
18138,124,1,2021,316,290,152,138,48,16.6,,Not reported,,,,,,,,,,,
18139,124,1,2021,230,178,94,84,34,21,,Not reported,,,,,,,,,,,
18140,124,1,2021,210,244,117,127,21,8.9,,Not reported,,,,,,,,,,,
18141,124,1,2021,84,93,47,46,17,18.3,,Not reported,,,,,,,,,,,
18142,124,1,2021,108,102,48,54,6,5.9,,Not reported,,,,,,,,,,,
18143,124,1,2021,105,95,52,43,12,12.6,,Not reported,,,,,,,,,,,
18144,124,1,2021,210,212,113,99,15,7.1,,Not reported,,,,,,,,,,,
18145,124,1,2021,70,43,22,21,7,16.3,,Not reported,,,,,,,,,,,
18146,44,1,2021,218,247,121,126,23,10,,Not reported,,,,,,,,,,,
18147,86,1,2021,105,74,31,43,64,86.5,,Not reported,,,,,,,,,,,
18148,86,1,2021,135,119,66,53,12,10.1,,Not reported,,,,,,,,,,,
18149,2,8,2021,1470,1436,725,711,382,26.6,,Not reported,,,,,,,,,,,
18150,2,1,2021,697,720,377,343,226,35.8,,Not reported,,,,,,,,,,,
